2,1,287,366,50,50,1,1,1
2,2,327,554,50,50,1,1,1
2,3,556,364,50,50,1,1,1
2,4,517,557,50,50,1,1,1
3,1,287,366,50,50,1,1,1
3,2,327,554,50,50,1,1,1
3,3,556,365,50,50,1,1,1
3,4,509,560,66,44,1,1,1
4,1,268,363,86,56,1,1,1
4,2,327,554,50,50,1,1,1
4,3,547,364,68,52,1,1,1
4,4,510,559,66,44,1,1,1
5,1,269,362,86,56,1,1,1
5,2,326,553,50,50,1,1,1
5,3,547,363,68,52,1,1,1
5,4,513,559,60,44,1,1,1
6,1,269,363,86,56,1,1,1
6,2,327,553,50,50,1,1,1
6,3,546,363,68,52,1,1,1
6,4,513,558,62,46,1,1,1
7,1,267,362,86,56,1,1,1
7,2,327,554,50,50,1,1,1
7,3,540,362,82,54,1,1,1
7,4,511,558,62,46,1,1,1
8,1,269,362,86,56,1,1,1
8,2,326,553,50,50,1,1,1
8,3,539,362,82,54,1,1,1
8,4,513,558,58,46,1,1,1
9,1,268,362,86,56,1,1,1
9,2,326,552,50,50,1,1,1
9,3,539,362,82,54,1,1,1
9,4,514,558,58,46,1,1,1
10,1,266,364,90,54,1,1,1
10,2,327,552,50,50,1,1,1
10,3,539,362,82,54,1,1,1
10,4,516,558,52,46,1,1,1
11,1,266,363,90,54,1,1,1
11,2,326,553,50,50,1,1,1
11,3,540,363,82,54,1,1,1
11,4,516,558,52,46,1,1,1
12,1,266,363,90,54,1,1,1
12,2,327,553,50,50,1,1,1
12,3,539,362,82,54,1,1,1
12,4,516,558,52,46,1,1,1
13,1,265,363,92,56,1,1,1
13,2,326,553,50,50,1,1,1
13,3,540,363,82,54,1,1,1
13,4,516,558,52,46,1,1,1
14,1,265,362,92,56,1,1,1
14,2,326,553,50,50,1,1,1
14,3,531,364,100,52,1,1,1
14,4,516,558,52,46,1,1,1
15,1,265,363,92,56,1,1,1
15,2,327,553,50,50,1,1,1
15,3,529,364,100,52,1,1,1
15,4,516,559,52,46,1,1,1
16,1,265,363,90,56,1,1,1
16,2,326,554,50,50,1,1,1
16,3,530,364,100,52,1,1,1
16,4,515,559,52,46,1,1,1
17,1,266,363,90,56,1,1,1
17,2,326,554,50,50,1,1,1
17,3,530,363,102,54,1,1,1
17,4,516,558,52,46,1,1,1
18,1,266,363,90,56,1,1,1
18,2,327,554,50,50,1,1,1
18,3,527,363,102,54,1,1,1
18,4,516,559,52,46,1,1,1
19,1,265,363,90,56,1,1,1
19,2,327,553,50,50,1,1,1
19,3,528,363,102,54,1,1,1
19,4,516,559,52,46,1,1,1
20,1,266,362,90,56,1,1,1
20,2,325,553,50,50,1,1,1
20,3,529,363,102,54,1,1,1
20,4,513,558,58,46,1,1,1
21,1,266,363,90,56,1,1,1
21,2,327,554,50,50,1,1,1
21,3,527,363,102,54,1,1,1
21,4,512,558,58,46,1,1,1
22,1,266,363,90,56,1,1,1
22,2,326,553,50,50,1,1,1
22,3,530,363,102,54,1,1,1
22,4,512,558,58,46,1,1,1
23,1,266,362,90,56,1,1,1
23,2,325,553,50,50,1,1,1
23,3,529,363,102,54,1,1,1
23,4,511,558,62,46,1,1,1
24,1,264,363,90,56,1,1,1
24,2,326,553,50,50,1,1,1
24,3,528,363,102,54,1,1,1
24,4,510,558,62,46,1,1,1
25,1,266,363,90,56,1,1,1
25,2,325,553,50,50,1,1,1
25,3,530,363,102,54,1,1,1
25,4,515,558,52,46,1,1,1
26,1,266,363,90,56,1,1,1
26,2,331,554,42,48,1,1,1
26,3,528,362,102,54,1,1,1
26,4,512,557,60,48,1,1,1
27,1,268,363,84,56,1,1,1
27,2,331,554,42,48,1,1,1
27,3,527,362,102,54,1,1,1
27,4,511,556,60,48,1,1,1
28,1,269,363,84,56,1,1,1
28,2,330,554,42,48,1,1,1
28,3,530,363,102,54,1,1,1
28,4,515,557,52,46,1,1,1
29,1,269,363,84,56,1,1,1
29,2,330,554,42,48,1,1,1
29,3,528,362,102,54,1,1,1
29,4,516,558,52,46,1,1,1
30,1,265,363,88,56,1,1,1
30,2,331,554,42,48,1,1,1
30,3,528,363,102,54,1,1,1
30,4,514,557,52,46,1,1,1
31,1,273,361,76,58,1,1,1
31,2,330,553,42,48,1,1,1
31,3,529,362,102,54,1,1,1
31,4,511,557,62,46,1,1,1
32,1,272,362,76,58,1,1,1
32,2,331,554,42,48,1,1,1
32,3,528,363,102,54,1,1,1
32,4,511,557,60,46,1,1,1
33,1,271,361,76,58,1,1,1
33,2,330,553,42,48,1,1,1
33,3,528,363,102,54,1,1,1
33,4,510,558,60,46,1,1,1
34,1,273,362,76,58,1,1,1
34,2,331,553,42,48,1,1,1
34,3,529,362,102,54,1,1,1
34,4,510,558,62,46,1,1,1
35,1,272,362,76,58,1,1,1
35,2,332,553,42,48,1,1,1
35,3,528,363,102,54,1,1,1
35,4,512,556,58,48,1,1,1
36,1,272,362,76,58,1,1,1
36,2,329,553,42,48,1,1,1
36,3,529,363,102,54,1,1,1
36,4,515,557,52,46,1,1,1
37,1,273,362,76,58,1,1,1
37,2,331,553,42,48,1,1,1
37,3,528,363,102,54,1,1,1
37,4,511,556,60,48,1,1,1
38,1,271,362,76,58,1,1,1
38,2,330,553,42,48,1,1,1
38,3,527,363,102,54,1,1,1
38,4,510,557,60,48,1,1,1
39,1,271,362,76,58,1,1,1
39,2,329,553,42,48,1,1,1
39,3,529,363,102,54,1,1,1
39,4,512,557,58,46,1,1,1
40,1,271,362,76,58,1,1,1
40,2,331,554,42,48,1,1,1
40,3,528,363,102,54,1,1,1
40,4,512,557,58,46,1,1,1
41,1,270,362,76,58,1,1,1
41,2,331,553,42,48,1,1,1
41,3,535,364,88,52,1,1,1
41,4,511,557,58,46,1,1,1
42,1,272,363,76,58,1,1,1
42,2,329,554,42,48,1,1,1
42,3,536,363,88,52,1,1,1
42,4,511,557,60,46,1,1,1
43,1,272,363,76,58,1,1,1
43,2,331,554,42,48,1,1,1
43,3,535,364,88,52,1,1,1
43,4,510,557,60,46,1,1,1
44,1,271,363,76,58,1,1,1
44,2,330,554,42,48,1,1,1
44,3,535,364,88,52,1,1,1
44,4,510,557,60,46,1,1,1
45,1,271,363,76,58,1,1,1
45,2,329,554,42,48,1,1,1
45,3,534,364,88,52,1,1,1
45,4,511,559,60,44,1,1,1
46,1,272,363,76,58,1,1,1
46,2,331,554,42,48,1,1,1
46,3,535,363,88,52,1,1,1
46,4,510,558,60,44,1,1,1
47,1,271,362,76,58,1,1,1
47,2,331,554,42,48,1,1,1
47,3,535,363,88,52,1,1,1
47,4,510,558,60,44,1,1,1
48,1,270,363,76,58,1,1,1
48,2,330,553,42,48,1,1,1
48,3,534,363,88,52,1,1,1
48,4,511,557,60,46,1,1,1
49,1,272,363,76,58,1,1,1
49,2,331,554,42,48,1,1,1
49,3,534,363,88,52,1,1,1
49,4,510,557,60,46,1,1,1
50,1,270,362,76,58,1,1,1
50,2,330,553,42,48,1,1,1
